website,channel,general_category,title,url,category
kompas,lifestyle,lifestyle,Tanda Hamil 1 Minggu yang Mungkin Dirasakan,https://lifestyle.kompas.com/read/2021/08/30/141500220/tanda-hamil-1-minggu-yang-mungkin-dirasakan,Feel Good
kompas,lifestyle,lifestyle,"Sertifikat Vaksin Covid-19 Tak Perlu Dicetak, Ini Alasannya",https://lifestyle.kompas.com/read/2021/08/30/133703420/sertifikat-vaksin-covid-19-tak-perlu-dicetak-ini-alasannya,Feel Good
kompas,lifestyle,lifestyle,5 Kebiasaan Sehari-hari yang Mempercepat Penuaan,https://lifestyle.kompas.com/read/2021/08/30/132754620/5-kebiasaan-sehari-hari-yang-mempercepat-penuaan,Look Good
kompas,lifestyle,lifestyle,"Fitur Audio Spasial, Bikin ""Room"" Clubhouse Terasa Lebih Nyata",https://lifestyle.kompas.com/read/2021/08/30/132035420/fitur-audio-spasial-bikin-room-clubhouse-terasa-lebih-nyata,Feel Good
kompas,lifestyle,lifestyle,16 Tanda-tanda Hamil Muda yang Penting Diketahui,https://lifestyle.kompas.com/read/2021/08/30/131800620/16-tanda-tanda-hamil-muda-yang-penting-diketahui,Feel Good
kompas,lifestyle,lifestyle,Gerakan Olahraga 6 Menit yang Bisa Tingkatkan Mood dan Detak Jantung,https://lifestyle.kompas.com/read/2021/08/30/124825220/gerakan-olahraga-6-menit-yang-bisa-tingkatkan-mood-dan-detak-jantung,Feel Good
kompas,lifestyle,lifestyle,"Tak Perlu Beli, 6 Barang Bekas Ini Bisa Jadi Pengganti Pot Tanaman",https://lifestyle.kompas.com/read/2021/05/05/040400920/tak-perlu-beli-6-barang-bekas-ini-bisa-jadi-pengganti-pot-tanaman,Look Good
kompas,lifestyle,lifestyle,Emma Corrin Berbagi Cerita Saat Memerankan Putri Diana di The Crown,https://lifestyle.kompas.com/read/2021/08/30/111237020/emma-corrin-berbagi-cerita-saat-memerankan-putri-diana-di-the-crown,Look Good
kompas,lifestyle,lifestyle,8 Inspirasi Tanaman Hias Gantung untuk Mempercantik Rumah,https://lifestyle.kompas.com/read/2020/12/11/122344420/8-inspirasi-tanaman-hias-gantung-untuk-mempercantik-rumah,Look Good
kompas,lifestyle,lifestyle,Olahraga yang Tak Boleh Dilakukan Setelah Berusia 60 Tahun,https://lifestyle.kompas.com/read/2021/08/30/102110020/olahraga-yang-tak-boleh-dilakukan-setelah-berusia-60-tahun,Feel Good
kompas,lifestyle,lifestyle,"Kisah Nandi Bushell, Drummer Cilik yang Tampil Bersama Foo Fighters",https://lifestyle.kompas.com/read/2021/08/30/101200320/kisah-nandi-bushell-drummer-cilik-yang-tampil-bersama-foo-fighters,Feel Good
kompas,lifestyle,lifestyle,Kenali Sindrom Pelana Kuda Covid-19,https://lifestyle.kompas.com/read/2021/08/30/100222820/kenali-sindrom-pelana-kuda-covid-19,Feel Good
kompas,lifestyle,lifestyle,Rumah yang Nyaman Bisa Kurangi Kecemasan Selama Pandemi,https://lifestyle.kompas.com/read/2021/08/30/100000320/rumah-yang-nyaman-bisa-kurangi-kecemasan-selama-pandemi,Look Good
kompas,lifestyle,lifestyle,Salah Pilih Pot dan 17 Kesalahan Lain yang Dilakukan pada Tanaman Hias,https://lifestyle.kompas.com/read/2021/08/30/095327220/salah-pilih-pot-dan-17-kesalahan-lain-yang-dilakukan-pada-tanaman-hias,Look Good
kompas,lifestyle,lifestyle,"Peringati Hari Kematian Putri Diana, Monumennya Akan Dibuka untuk Umum",https://lifestyle.kompas.com/read/2021/08/30/092430420/peringati-hari-kematian-putri-diana-monumennya-akan-dibuka-untuk-umum,Feel Good
kompas,lifestyle,lifestyle,"Tom Cruise Asyik Syuting ""Mission Impossible"", BMW-nya Dibawa Kabur Maling",https://lifestyle.kompas.com/read/2021/08/30/090223620/tom-cruise-asyik-syuting-mission-impossible-bmw-nya-dibawa-kabur-maling,Feel Good
kompas,lifestyle,lifestyle,"Kenali, Makanan yang Merusak Gigi Anak",https://lifestyle.kompas.com/read/2021/08/30/090000120/kenali-makanan-yang-merusak-gigi-anak,Feel Good
kompas,lifestyle,lifestyle,Mengapa Badai Sitokin Bisa Sebabkan Kematian Pasien Covid-19?,https://lifestyle.kompas.com/read/2021/08/30/084845320/mengapa-badai-sitokin-bisa-sebabkan-kematian-pasien-covid-19,Feel Good
kompas,lifestyle,lifestyle,"4 Pola Makan ""Terlarang"" bagi Usia di Atas 50 Tahun ",https://lifestyle.kompas.com/read/2021/08/30/080000020/4-pola-makan-terlarang-bagi-usia-di-atas-50-tahun,Eat Good
kompas,lifestyle,lifestyle,6 Aktivitas Pagi agar Lebih Produktif pada Hari Senin,https://lifestyle.kompas.com/read/2021/02/22/063100620/6-aktivitas-pagi-agar-lebih-produktif-pada-hari-senin,Feel Good
kompas,lifestyle,lifestyle,"Intip, Pola Makan ""Mood"" dari Petenis Dunia Serena Williams",https://lifestyle.kompas.com/read/2021/08/30/073000420/intip-pola-makan-mood-dari-petenis-dunia-serena-williams,Eat Good
kompas,lifestyle,lifestyle,Ketika Naomi Osaka Bicara tentang Kesehatan Mentalnya...,https://lifestyle.kompas.com/read/2021/08/30/070000420/ketika-naomi-osaka-bicara-tentang-kesehatan-mentalnya-,Feel Good
kompas,lifestyle,lifestyle,Benci Hari Senin? Coba Atasi dengan 14 Cara Ini,https://lifestyle.kompas.com/read/2021/08/30/063700020/benci-hari-senin-coba-atasi-dengan-14-cara-ini,Feel Good
kompas,lifestyle,lifestyle,"Hati-hati, Ada 4 Minuman yang Picu Risiko Peradangan",https://lifestyle.kompas.com/read/2021/08/30/062607220/hati-hati-ada-4-minuman-yang-picu-risiko-peradangan,Eat Good
kompas,lifestyle,lifestyle,Menyimpan Buah Alpukat agar Cepat Matang dan Tak Membusuk,https://lifestyle.kompas.com/read/2021/08/30/060600520/menyimpan-buah-alpukat-agar-cepat-matang-dan-tak-membusuk,Eat Good
kompas,lifestyle,lifestyle,"Penyebab ""Monday Blues"", Perasaan Sedih dan Benci Hari Senin",https://lifestyle.kompas.com/read/2021/08/30/053100820/penyebab-monday-blues-perasaan-sedih-dan-benci-hari-senin,Feel Good
kompas,lifestyle,lifestyle,Kisah Megan Birke Turunkan Bobot 49 Kg Meski Idap Hipotiroid,https://lifestyle.kompas.com/read/2021/08/31/233000620/kisah-megan-birke-turunkan-bobot-49-kg-meski-idap-hipotiroid,Feel Good
kompas,lifestyle,lifestyle,"Sudah Sembuh tapi Alami Gejala Long Covid, Apa yang Harus Dilakukan?",https://lifestyle.kompas.com/read/2021/08/31/230000320/sudah-sembuh-tapi-alami-gejala-long-covid-apa-yang-harus-dilakukan-,Feel Good
kompas,lifestyle,lifestyle,Rahasia Kak Seto Tetap Bugar dan Lincah di Usia 70 Tahun,https://lifestyle.kompas.com/read/2021/08/31/220000820/rahasia-kak-seto-tetap-bugar-dan-lincah-di-usia-70-tahun,Feel Good
kompas,lifestyle,lifestyle,3 Cara Mencegah Diri Terkena Long Covid,https://lifestyle.kompas.com/read/2021/08/31/204600820/3-cara-mencegah-diri-terkena-long-covid,Eat Good
kompas,lifestyle,lifestyle,"Sudah Sembuh dari Covid-19, Masih Perlukah Minum Vitamin?",https://lifestyle.kompas.com/read/2021/08/31/193000120/sudah-sembuh-dari-covid-19-masih-perlukah-minum-vitamin-,Feel Good
kompas,lifestyle,lifestyle,Ini Alasan Mengapa Anjing Suka Makan Rumput ,https://lifestyle.kompas.com/read/2021/08/31/192130820/ini-alasan-mengapa-anjing-suka-makan-rumput,Eat Good
kompas,lifestyle,lifestyle,"Hadapi Kecemasan dan Overthinking saat Pandemi, Begini Caranya",https://lifestyle.kompas.com/read/2021/08/31/190647320/hadapi-kecemasan-dan-overthinking-saat-pandemi-begini-caranya,Feel Good
kompas,lifestyle,lifestyle,"AptameX, Alat Tes Covid-19 yang Dijanjikan Lebih Murah dan Tanpa Sakit",https://lifestyle.kompas.com/read/2021/08/31/175443320/aptamex-alat-tes-covid-19-yang-dijanjikan-lebih-murah-dan-tanpa-sakit,Feel Good
kompas,lifestyle,lifestyle,Pada Usia Berapa Wanita Mulai Melihat Perubahan Kulitnya?,https://lifestyle.kompas.com/read/2021/08/31/160000620/pada-usia-berapa-wanita-mulai-melihat-perubahan-kulitnya,Look Good
kompas,lifestyle,lifestyle,"Hati-hati, Kafein Berlebih Dapat Tingkatkan Risiko Osteoporosis",https://lifestyle.kompas.com/read/2021/08/31/152841820/hati-hati-kafein-berlebih-dapat-tingkatkan-risiko-osteoporosis,Feel Good
kompas,lifestyle,lifestyle,Paparan Pestisida Berlebihan Bisa Sebabkan Bibir Sumbing,https://lifestyle.kompas.com/read/2021/08/31/152800420/paparan-pestisida-berlebihan-bisa-sebabkan-bibir-sumbing,Feel Good
kompas,lifestyle,lifestyle,Ingin Coba Angkat Beban? Simaklah Saran Arnold Schwarzenegger,https://lifestyle.kompas.com/read/2021/08/31/151015520/ingin-coba-angkat-beban-simaklah-saran-arnold-schwarzenegger,Feel Good
kompas,lifestyle,lifestyle,Simak Lincahnya Kak Seto Joget dan Push-Up di Pesta Ultah Ke-70,https://lifestyle.kompas.com/read/2021/08/31/145354920/simak-lincahnya-kak-seto-joget-dan-push-up-di-pesta-ultah-ke-70,Feel Good
kompas,lifestyle,lifestyle,Tips Mencuci Handuk yang Keras Jadi Kembali Lembut,https://lifestyle.kompas.com/read/2021/08/31/145018120/tips-mencuci-handuk-yang-keras-jadi-kembali-lembut,Feel Good
kompas,lifestyle,lifestyle,"Alasan Senang Hadir di Pernikahan Virtual, Salah Satunya Hemat Ongkos",https://lifestyle.kompas.com/read/2021/08/31/141100920/alasan-senang-hadir-di-pernikahan-virtual-salah-satunya-hemat-ongkos,Look Good
kompas,lifestyle,lifestyle,Beyonce Dikritik karena Kenakan Blood Diamond di Iklan Tiffany & Co.,https://lifestyle.kompas.com/read/2021/08/31/124840520/beyonce-dikritik-karena-kenakan-blood-diamond-di-iklan-tiffany-co,Look Good
kompas,lifestyle,lifestyle,Mengapa Alis Makin Lama Makin Tipis,https://lifestyle.kompas.com/read/2021/08/31/123627820/mengapa-alis-makin-lama-makin-tipis,Look Good
kompas,lifestyle,lifestyle,"Tren Pernikahan 2021, Mayoritas Calon Pengantin Hanya Ingin Gelar Akad",https://lifestyle.kompas.com/read/2021/08/31/122800720/tren-pernikahan-2021-mayoritas-calon-pengantin-hanya-ingin-gelar-akad,Look Good
kompas,lifestyle,lifestyle,"Tak Bikin Sehat, 6 Tren Kecantikan TikTok Ini Malah Bisa Berbahaya",https://lifestyle.kompas.com/read/2021/08/31/120400620/tak-bikin-sehat-6-tren-kecantikan-tiktok-ini-malah-bisa-berbahaya,Feel Good
kompas,lifestyle,lifestyle,Langkah-langkah Mengatasi Rambut yang Kusut,https://lifestyle.kompas.com/read/2021/08/31/114544720/langkah-langkah-mengatasi-rambut-yang-kusut,Look Good
kompas,lifestyle,lifestyle,5 Hal yang Membuat Anjing Hidup Lebih Lama dan Lebih Sehat,https://lifestyle.kompas.com/read/2021/08/31/105325220/5-hal-yang-membuat-anjing-hidup-lebih-lama-dan-lebih-sehat,Feel Good
kompas,lifestyle,lifestyle,"Mimpi Jatuh dari Ketinggian, Apa Maksudnya?",https://lifestyle.kompas.com/read/2020/10/14/070000220/mimpi-jatuh-dari-ketinggian-apa-maksudnya,Feel Good
kompas,lifestyle,lifestyle,"Mengenal Ed Asner, Pengisi Suara Kakek Carl di Film Up ",https://lifestyle.kompas.com/read/2021/08/31/100314220/mengenal-ed-asner-pengisi-suara-kakek-carl-di-film-up,Feel Good
kompas,lifestyle,lifestyle,8 Makanan Ini Dapat Sebabkan Kerusakan Kulit,https://lifestyle.kompas.com/read/2021/08/31/100004120/8-makanan-ini-dapat-sebabkan-kerusakan-kulit,Eat Good
kompas,lifestyle,lifestyle,Mengapa Ada Produk Skincare Terasa Menyengat Setelah Dipakai?,https://lifestyle.kompas.com/read/2021/08/31/095242720/mengapa-ada-produk-skincare-terasa-menyengat-setelah-dipakai,Look Good
kompas,lifestyle,lifestyle,"6 Arti Mimpi Menikah, Maknanya Tak Selalu Baik",https://lifestyle.kompas.com/read/2021/08/31/091314620/6-arti-mimpi-menikah-maknanya-tak-selalu-baik,Feel Good
kompas,lifestyle,lifestyle,Benarkah Susu Bisa Menyebabkan Jerawat?,https://lifestyle.kompas.com/read/2021/08/31/091154320/benarkah-susu-bisa-menyebabkan-jerawat,Eat Good
kompas,lifestyle,lifestyle,"Bermanfaat bagi Kesehatan, Berikut 3 Alasan Penting Mengonsumsi Buah",https://lifestyle.kompas.com/read/2021/08/31/082900520/bermanfaat-bagi-kesehatan-berikut-3-alasan-penting-mengonsumsi-buah,BrandzView
kompas,lifestyle,lifestyle,Stunting atau Wasting? Salah Asumsi Berakhir Ngeri,https://lifestyle.kompas.com/read/2021/08/31/080500620/stunting-atau-wasting-salah-asumsi-berakhir-ngeri,Feel Good
kompas,lifestyle,lifestyle,12 Cara Menghapus Sosok Mantan dari Kehidupan,https://lifestyle.kompas.com/read/2021/08/31/080000620/12-cara-menghapus-sosok-mantan-dari-kehidupan,Feel Good
kompas,lifestyle,lifestyle,"6 Cara Mengenali ""Sense of Self"" dan Tips Mengembangkannya ",https://lifestyle.kompas.com/read/2021/08/31/070000620/6-cara-mengenali-sense-of-self-dan-tips-mengembangkannya-,Feel Good
kompas,lifestyle,lifestyle,"Kini, Kendall Jenner dan Devin Booker Tak Ragu Pamer Kemesraan",https://lifestyle.kompas.com/read/2021/08/31/064500020/kini-kendall-jenner-dan-devin-booker-tak-ragu-pamer-kemesraan,Look Good
kompas,lifestyle,lifestyle,Tips Mudah Menyikat Gigi Anjing Peliharaan ,https://lifestyle.kompas.com/read/2021/08/31/063000020/tips-mudah-menyikat-gigi-anjing-peliharaan-,Feel Good
kompas,lifestyle,lifestyle,3 Kunci Atasi Stres dan Meraih Sukses di Pekerjaan,https://lifestyle.kompas.com/read/2021/08/31/060950820/3-kunci-atasi-stres-dan-meraih-sukses-di-pekerjaan,Feel Good
kompas,lifestyle,lifestyle,"Priyanka Chopra Berbikini, Nick Jonas Pakai Garpu ""Menyantapnya""",https://lifestyle.kompas.com/read/2021/09/01/230000720/priyanka-chopra-berbikini-nick-jonas-pakai-garpu-menyantapnya-,Look Good
kompas,lifestyle,lifestyle,5 Tips Mencegah Kucing Menggaruk Barang-barang di Rumah,https://lifestyle.kompas.com/read/2020/11/23/114015520/5-tips-mencegah-kucing-menggaruk-barang-barang-di-rumah,Feel Good
kompas,lifestyle,lifestyle,Kenapa Hidung Kucing Basah? Ternyata Begini Penjelasannya,https://lifestyle.kompas.com/read/2021/09/01/204800020/kenapa-hidung-kucing-basah-ternyata-begini-penjelasannya,Look Good
kompas,lifestyle,lifestyle,Inspirasi Tiga Mobil Klasik Amerika dalam Arloji Breitling,https://lifestyle.kompas.com/read/2021/09/01/204018120/inspirasi-tiga-mobil-klasik-amerika-dalam-arloji-breitling,Look Good
kompas,lifestyle,lifestyle,Gemas! Ini 9 Idol Kpop yang Memelihara Kucing,https://lifestyle.kompas.com/read/2021/09/01/200526720/gemas-ini-9-idol-kpop-yang-memelihara-kucing,Feel Good
kompas,lifestyle,lifestyle,Dari Mana Asal Usul Nama Cokelat Kit Kat?,https://lifestyle.kompas.com/read/2021/09/01/191123820/dari-mana-asal-usul-nama-cokelat-kit-kat,Feel Good
kompas,lifestyle,lifestyle,484 Permata Bernuansa Pelangi pada Jam Tangan Baru Hublot,https://lifestyle.kompas.com/read/2021/09/01/190059620/484-permata-bernuansa-pelangi-pada-jam-tangan-baru-hublot,Look Good
kompas,lifestyle,lifestyle,Benda yang Boleh dan Tidak Boleh Dibawa Pulang dari Kamar Hotel,https://lifestyle.kompas.com/read/2021/09/01/182002420/benda-yang-boleh-dan-tidak-boleh-dibawa-pulang-dari-kamar-hotel,Feel Good
kompas,lifestyle,lifestyle,"Manfaat Terong Ungu bagi Kesehatan Tubuh, Apa Saja?",https://lifestyle.kompas.com/read/2021/09/01/174741420/manfaat-terong-ungu-bagi-kesehatan-tubuh-apa-saja,Eat Good
kompas,lifestyle,lifestyle,"Solusi Keuangan untuk Dilema ""Sandang, Pangan, Papan, dan PCR""",https://lifestyle.kompas.com/read/2021/09/01/165700720/solusi-keuangan-untuk-dilema-sandang-pangan-papan-dan-pcr,Feel Good
kompas,lifestyle,lifestyle,Resmi! Novak Djokovic Menjadi Brand Ambassador Hublot,https://lifestyle.kompas.com/read/2021/09/01/164600220/resmi-novak-djokovic-menjadi-brand-ambassador-hublot,Look Good
kompas,lifestyle,lifestyle,Raline Shah Akui Lebih Produktif Bekerja Setelah Minum Kopi,https://lifestyle.kompas.com/read/2021/09/01/163200020/raline-shah-akui-lebih-produktif-bekerja-setelah-minum-kopi,Look Good
kompas,lifestyle,lifestyle,"Mengenal Diet ""Raw Vegan"" dan Efek Sampingnya",https://lifestyle.kompas.com/read/2021/09/01/160437220/mengenal-diet-raw-vegan-dan-efek-sampingnya,Eat Good
kompas,lifestyle,lifestyle,"Status Merah di Aplikasi PeduliLindungi, Apa Artinya?",https://lifestyle.kompas.com/read/2021/09/01/154129320/status-merah-di-aplikasi-pedulilindungi-apa-artinya,Feel Good
kompas,lifestyle,lifestyle,Ngopi ala Kafe di Rumah dengan Racikan Kopi dari Kisaku,https://lifestyle.kompas.com/read/2021/09/01/151625620/ngopi-ala-kafe-di-rumah-dengan-racikan-kopi-dari-kisaku,Eat Good
kompas,lifestyle,lifestyle,5 Fakta yang Jarang Diketahui soal Cincin Pertunangan Putri Diana,https://lifestyle.kompas.com/read/2021/09/01/150000720/5-fakta-yang-jarang-diketahui-soal-cincin-pertunangan-putri-diana,Look Good
kompas,lifestyle,lifestyle,Kin + Ally Luncurkan Pakaian Olahraga Premium dari Limbah Plastik,https://lifestyle.kompas.com/read/2021/09/01/142515520/kin-ally-luncurkan-pakaian-olahraga-premium-dari-limbah-plastik,Look Good
kompas,lifestyle,lifestyle,Intip Mewahnya Deretan Pesawat Pribadi Bill Gates,https://lifestyle.kompas.com/read/2021/09/01/142140720/intip-mewahnya-deretan-pesawat-pribadi-bill-gates,Look Good
kompas,lifestyle,lifestyle,"""Breakthrough Infection"", Saat Tertular Covid-19 Setelah Vaksinasi",https://lifestyle.kompas.com/read/2021/09/01/134137320/breakthrough-infection-saat-tertular-covid-19-setelah-vaksinasi,Feel Good
kompas,lifestyle,lifestyle,"Festival Wisata Wellness Digelar Sepanjang September, Ada Apa Saja?",https://lifestyle.kompas.com/read/2021/09/01/131400720/festival-wisata-wellness-digelar-sepanjang-september-ada-apa-saja-,Feel Good
kompas,lifestyle,lifestyle,6 Jenis Tanaman yang Dapat Ditanam di Ruangan Kecil,https://lifestyle.kompas.com/read/2021/09/01/124947120/6-jenis-tanaman-yang-dapat-ditanam-di-ruangan-kecil,Feel Good
kompas,lifestyle,lifestyle,"Awas, Ini Bahayanya jika Sering Rebahan Setelah Makan",https://lifestyle.kompas.com/read/2021/01/10/064500320/awas-ini-bahayanya-jika-sering-rebahan-setelah-makan,Eat Good
kompas,lifestyle,lifestyle,Ingin Meditasi tapi Susah Duduk Diam? Cobalah Walking Meditation ,https://lifestyle.kompas.com/read/2021/09/01/111212220/ingin-meditasi-tapi-susah-duduk-diam-cobalah-walking-meditation,Feel Good
kompas,lifestyle,lifestyle,"7 Cara Mudah Sehat dan Bugar, Cocok untuk Kaum ""Mager""",https://lifestyle.kompas.com/read/2021/09/01/105010620/7-cara-mudah-sehat-dan-bugar-cocok-untuk-kaum-mager,Feel Good
kompas,lifestyle,lifestyle,Reaksi Younes Bendjima Kala Diajak Scott Disick Bergosip Soal Mantan,https://lifestyle.kompas.com/read/2021/09/01/103949320/reaksi-younes-bendjima-kala-diajak-scott-disick-bergosip-soal-mantan,Feel Good
kompas,lifestyle,lifestyle,Mengenali Tahapan Pubertas pada Anak Laki-Laki,https://lifestyle.kompas.com/read/2021/09/01/103000320/mengenali-tahapan-pubertas-pada-anak-laki-laki,Feel Good
kompas,lifestyle,lifestyle,"Tripod Side Plank, Gerakan Mudah agar Postur Tubuh Lebih Baik",https://lifestyle.kompas.com/read/2021/09/01/101924820/tripod-side-plank-gerakan-mudah-agar-postur-tubuh-lebih-baik,Look Good
kompas,lifestyle,lifestyle,"5 Tanaman yang Dibenci Tikus, Bisa Ditanam di Rumah",https://lifestyle.kompas.com/read/2021/09/01/092800120/5-tanaman-yang-dibenci-tikus-bisa-ditanam-di-rumah,Look Good
kompas,lifestyle,lifestyle,Berapa Lama Harus Olahraga untuk Kurangi Efek Buruk Rebahan?,https://lifestyle.kompas.com/read/2021/09/01/085343220/berapa-lama-harus-olahraga-untuk-kurangi-efek-buruk-rebahan,Feel Good
kompas,lifestyle,lifestyle,6 Merek Jam Tangan Keren yang Bukan dari Swiss,https://lifestyle.kompas.com/read/2021/09/01/083324220/6-merek-jam-tangan-keren-yang-bukan-dari-swiss,Look Good
kompas,lifestyle,lifestyle,"Perhatikan, 7 Gejala Awal Demensia",https://lifestyle.kompas.com/read/2021/09/01/080000720/perhatikan-7-gejala-awal-demensia,Feel Good
kompas,lifestyle,lifestyle,Melihat Momen Kebersamaan Michael Buble dengan Putranya,https://lifestyle.kompas.com/read/2021/09/01/072825820/melihat-momen-kebersamaan-michael-buble-dengan-putranya,Feel Good
kompas,lifestyle,lifestyle,Keluarga dan Para Penggemar Kenang 24 Tahun Kematian Putri Diana,https://lifestyle.kompas.com/read/2021/09/01/072814920/keluarga-dan-para-penggemar-kenang-24-tahun-kematian-putri-diana,Look Good
kompas,lifestyle,lifestyle,Pertanyaan yang Sebaiknya Diajukan saat Kencan Pertama,https://lifestyle.kompas.com/read/2021/09/01/071634620/pertanyaan-yang-sebaiknya-diajukan-saat-kencan-pertama,Feel Good
kompas,lifestyle,lifestyle,"China Batasi Waktu Anak Main Online Game, 3 Jam Per Minggu",https://lifestyle.kompas.com/read/2021/09/01/070021320/china-batasi-waktu-anak-main-online-game-3-jam-per-minggu,Feel Good
kompas,lifestyle,lifestyle,Tak Percaya Diri karena Punya Pitak? Ketahui Solusinya,https://lifestyle.kompas.com/read/2021/09/01/062300420/tak-percaya-diri-karena-punya-pitak-ketahui-solusinya,Look Good
kompas,lifestyle,lifestyle,Cara Bangkit dari Kegagalan ala Isyana Sarasvati dan Reza Rahadian,https://lifestyle.kompas.com/read/2021/09/02/223219720/cara-bangkit-dari-kegagalan-ala-isyana-sarasvati-dan-reza-rahadian,Feel Good
kompas,lifestyle,lifestyle,10 Cara Cepat Tidur yang Sederhana dan Ampuh,https://lifestyle.kompas.com/read/2020/12/16/211358320/10-cara-cepat-tidur-yang-sederhana-dan-ampuh,Feel Good
kompas,lifestyle,lifestyle,6 Aroma Ini Bantu Atasi Susah Tidur di Malam Hari,https://lifestyle.kompas.com/read/2021/01/27/200600120/6-aroma-ini-bantu-atasi-susah-tidur-di-malam-hari,Feel Good
